,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-55-7724-01A-11R-2170-07,28,0,203,18,40,484,37,0,5,9,2,23,44,63,267,51,120,151,19,196,140,362,1216,46,143,1837,37,68,34,2,18,23,209,201,4,2171,4981,153,34,154,105,204,10,32,315,37,660,3636,66,73,18,142,700,194,141,1078,498,16,809,1,123,2,0,6608,275,18,7,8,9,117,333,62,67,13,0,163,541,12,185,12,71,657,32,564,10,201,40,0,28,16,6,151,46,0,13,0,12,41,729,239,1353,345,11,132,135,7,79,65,4,4,117,133,47,3,12,0,566,133,1367,3009,1,1160,181,12,871,104,2511,44,16,149,2542,84,136,23,39,85,179,798,246,195,2,0,31,245,0,237,67,87,1673,178,67,87,6,420,6348,37,0,5,19,2620,243,238,1242,218,65,12,864,0,7,1017,88,5,3,270,0,7203,1879,25,3,11,0,401,256,13533,33,67,48,11,13,0,178,12597,178,7,1
TCGA-62-8397-01A-11R-2326-07,0,0,5,0,2,358,128,0,1,109,2,9,2,10,0,11,6,4,3,20,21,16,33,3,68,34,5,12,1,0,0,2,39,3,0,179,2815,1,1,8,18,195,2,21,269,63,131,127,17,18,53,36,104,61,6,294,4,0,59,0,37,0,8,103,18,7,1,0,3,5,50,0,1,3,0,4,20,3,5,10,21,11,9,34,10,28,2,0,0,9,1,27,11,0,1,1,0,5,99,12,98,110,7,9,79,4,168,24,0,1,22,105,6705,0,13,0,13,6,1018,313,0,601,15,1,152,25,215,7,3,28,890,3,23,5,1,411,221,118,137,23,0,0,8,121,0,28,52,35,378,103,32,128,2,169,385,4,0,2,28,764,203,39,147,37,153,4,284,1,11,653,15,0,0,59,0,2382,7,0,0,17,0,34,4,2290,38,17,1,6,3,0,59,2763,75,4,1
TCGA-49-4512-11A-01R-1858-07,88,1,1491,166,143,186,183,0,1,94,24,116,32,108,3419,66,197,583,179,760,362,837,526,118,4602,7354,59,53,5,3,26,26,1373,421,0,12291,29607,1807,106,362,155,5715,46,115,907,391,3407,10298,432,108,455,320,1114,475,1169,3019,1456,39,965,5,468,0,32,35778,513,89,9,49,41,388,1350,729,30,14,26,647,1491,111,289,84,58,363,173,841,51,759,45,0,27,82,70,651,137,1,47,3,106,281,674,197,5749,950,69,180,250,199,839,41,44,21,1543,464,83,34,85,1,1294,291,879,4848,18,1269,92,161,774,455,5881,105,68,184,1673,127,1226,302,296,513,1963,2060,1927,3071,23,6,65,554,11,355,495,227,12794,808,371,3259,30,1303,16809,275,55,9,144,2836,788,234,2265,148,152,59,1388,4,627,2516,279,4,6,385,0,19419,1235,123,2,12,26,636,668,40391,176,191,9,25,8,5,594,18358,288,14,0
TCGA-44-2656-01B-06R-A277-07,25,0,175,10,15,694,12,0,2,8,1,5,12,43,80,6,73,69,13,177,83,291,129,72,26,1768,21,92,44,1,1,9,207,62,0,1103,5933,6,74,85,37,23,6,35,74,110,58,673,52,48,11,161,807,231,40,337,36,12,224,24,47,0,0,1968,39,11,3,11,1,74,100,13,41,33,0,30,528,6,428,16,29,453,6,90,2,240,22,6,41,15,10,15,38,0,48,0,11,132,136,135,508,151,28,21,77,2,59,25,2,1,23,270,20,7,5,0,193,35,2140,654,0,1493,68,9,169,576,1251,55,10,92,2954,26,30,5,6,15,138,243,47,55,2,1,41,90,1,25,48,21,602,55,24,49,9,195,1810,109,0,4,2,501,100,250,463,147,474,48,510,2,0,2367,69,1,1,92,0,1684,696,59,8,3,6,212,291,4119,31,21,5,7,2,3,198,3749,196,23,1
TCGA-49-6745-01A-11R-1858-07,16,3,150,12,15,1261,84,0,0,6,2,20,38,84,62,11,68,36,12,141,134,761,140,33,226,630,9,53,9,9,1,4,478,61,0,1643,6413,24,9,88,131,116,13,53,168,77,495,1194,40,73,99,180,815,112,68,1872,473,12,555,1,214,0,3,4177,51,34,4,17,5,55,458,9,19,7,4,220,316,10,145,48,26,229,95,236,16,210,16,0,8,29,17,128,36,1,10,3,5,49,505,107,1448,293,44,31,475,17,409,33,11,1,125,149,39,5,54,1,640,66,4119,1356,3,1965,51,6,490,142,1768,41,5,161,1946,25,96,16,24,214,594,445,412,538,2,1,21,460,3,126,224,95,3286,260,284,690,5,512,1680,14,1,5,15,2389,195,190,1414,99,78,37,2371,7,47,2171,139,2,1,408,0,10955,2127,15,3,13,5,242,141,13877,72,44,2,28,56,0,362,10952,229,7,1
TCGA-50-5935-01A-11R-1755-07,6,0,31,1,8,469,31,0,0,0,0,22,45,279,59,11,11,232,28,79,442,139,202,35,138,180,11,5,22,0,0,4,125,19,0,1389,5895,9,4,90,64,82,2,4,83,10,405,597,13,42,74,110,208,161,4,916,128,0,179,0,80,0,0,1297,91,26,2,1,7,35,2332,3,4,15,0,10,234,8,26,5,18,38,729,103,6,201,9,0,0,47,2,96,68,0,4,1,4,12,150,55,629,246,187,51,131,17,302,31,3,6,108,221,39,3,28,0,57,34,2543,1274,0,1449,35,5,352,356,1079,31,21,124,837,57,179,12,2,118,643,400,61,33,0,0,43,396,1,127,146,94,2332,308,40,298,2,314,968,147,1,1,0,852,717,100,829,59,237,8,943,5,6,1754,106,2,0,19,0,9077,2182,2,1,2,5,203,24,7917,66,32,5,14,2,1,102,6258,160,8,1
TCGA-95-8494-01A-11R-2326-07,7,0,9,3,10,692,56,0,1,0,1,7,5,3,14,2,13,15,0,31,8,12,3,6,189,252,3,6,5,2,0,10,171,0,0,597,2108,0,2,20,19,42,0,5,20,8,216,213,204,18,78,43,67,83,9,540,1,0,45,0,114,0,2,5053,3,6,2,4,2,7,112,0,1,0,6,18,59,0,7,16,3,47,0,37,0,34,4,0,1,7,6,48,33,1,6,0,18,32,74,10,143,77,109,2,104,1,218,46,0,0,182,36,16,2,17,1,12,6,1590,490,0,1760,22,1,35,86,1041,12,1,57,196,1,47,2,0,4,206,71,48,279,0,1,9,133,0,30,64,58,651,158,30,340,2,214,88,299,0,3,0,115,3,104,232,42,14,22,77,2,16,1025,28,0,1,87,0,1119,7,3,2,11,1,50,6,6095,56,6,8,1,4,0,195,2767,328,1,1
TCGA-97-A4M0-01A-11R-A24X-07,9,2,29,2,19,476,68,0,1,0,2,16,8,64,60,6,30,63,5,69,77,54,153,28,101,208,10,18,10,2,2,11,265,30,0,664,2395,10,6,91,103,129,2,16,145,68,165,886,4,50,146,101,163,173,25,1235,54,5,142,2,386,3,2,818,47,38,1,4,3,72,995,4,10,0,2,22,253,12,64,29,25,151,23,313,4,222,60,0,4,3,4,40,31,0,17,1,20,17,136,35,242,267,55,41,83,5,674,76,0,0,50,99,20,3,19,1,170,40,2504,898,2,3117,56,1,382,70,1980,45,6,72,515,21,100,9,0,503,1406,431,328,113,0,1,14,228,0,75,103,62,3296,227,104,171,2,404,2202,79,3,1,3,1007,147,140,505,69,33,78,771,0,29,1794,30,0,1,62,0,13117,1248,10,5,3,0,147,53,12404,61,13,10,4,1,1,284,4209,466,5,1
TCGA-50-6595-01A-12R-1858-07,8,0,34,13,3,1163,15,0,1,1,0,9,10,0,23,3,19,16,0,128,53,41,3,19,74,188,10,37,26,0,1,0,207,19,0,125,1475,1,0,23,113,13,2,0,89,39,785,964,7,34,161,136,649,9,0,1927,5,0,99,0,25,0,0,21,12,20,9,2,13,32,608,0,4,0,0,52,916,12,42,4,2,16,12,101,0,167,9,0,1,8,5,209,107,0,5,0,3,34,153,73,284,410,8,1,231,3,106,18,0,0,68,231,28,1,73,0,34,23,4067,985,1,1638,50,0,140,88,407,64,15,293,1278,17,210,8,14,350,619,270,6,145,1,0,5,809,6,113,432,122,1396,656,44,502,0,947,273,5,1,6,0,249,0,186,1273,97,3,6,141,0,1,1100,169,0,0,121,0,2168,425,18,1,1,0,147,4,4893,81,2,7,10,5,1,145,10727,262,6,1
TCGA-55-8512-01A-11R-2403-07,22,0,203,279,22,634,67,1,1,2,17,107,61,166,149,82,65,488,83,123,136,324,201,147,748,1082,116,44,142,3,24,40,578,102,0,3902,5800,119,53,312,820,641,53,3,612,119,689,3598,27,34,423,303,642,779,294,1859,1160,8,1772,10,278,1,19,7751,592,116,7,27,37,605,1043,24,41,25,2,87,576,13,67,27,109,960,59,458,8,164,68,0,45,125,7,155,16,3,62,2,11,50,661,206,1103,516,44,31,412,58,986,41,84,6,260,167,69,28,105,0,475,89,2388,1915,12,1656,72,7,3602,375,3390,149,24,238,1649,45,399,167,123,1219,1590,1643,448,1356,23,0,62,721,78,253,375,186,2442,793,26,843,8,911,5738,49,4,3,42,18874,165,289,935,281,87,17,818,7,18,1189,83,1,33,67,0,29295,378,550,7,15,10,484,301,13445,199,61,57,120,149,5,103,6520,938,4,1
